1453160291118821376,2021-10-27 00:43:06,365,51,Meatpacking giant Tyson Foods says more than 96% of its workers have been vaccinated ahead of the company’s Nov. 1 deadline for them to do so. https://t.co/dvJngpaoRw
1453159108794896385,2021-10-27 00:38:24,2265,133,"“Thank u god for giving me an angel for a mother,"" Snoop wrote. https://t.co/FurGdfrJiA https://t.co/FEv8pj4PKe"
1453153885082865664,2021-10-27 00:17:39,72,32,"In Siberia, climate change is literally re-shaping the landscape—as rapidly warming temperatures start to alter what has long been a given in much of Russia's vast hinterland: that the ground is frozen. https://t.co/3dW9ierFEG"
1453148453974990848,2021-10-26 23:56:04,61,19,"Criminal charges ""on the table"" in deadly shooting on 'Rust' set, local district attorney says. https://t.co/MEqeX5eEy4"
1453144887940075520,2021-10-26 23:41:54,293,57,"""I don’t know where in the hell I belong,"" said Sen. Joe Manchin when asked about possibly switching parties. https://t.co/qauLoff4h4"
1453141935619727363,2021-10-26 23:30:10,99,24,"“Everybody understands what's going to happen before we do it.""
 
A weapons armorer who has worked on films including the ""Resident Evil"" series and ""Suicide Squad"" outlines to @Nightline the gun safety measures he takes on set. https://t.co/wT3VCIY9NK https://t.co/cwkzomJ08o"
1453140159759884293,2021-10-26 23:23:06,46,13,Astros-Braves is a tightly matched World Series. https://t.co/84YvlbMvZT
1453139899234897920,2021-10-26 23:22:04,354,75,"Three of Pres. Biden’s major nominees were confirmed to ambassadorships by the Senate on Tuesday, including former Sen. Jeff Flake and Cindy McCain, the wife of late GOP Sen. John McCain. https://t.co/Wy2w7Zjm4y"
1453136130384310272,2021-10-26 23:07:06,160,81,"The Border Patrol agents at the center of a controversy stemming from their use of horses to block Haitian migrants from entering the U.S. have not yet been questioned over a month after the incident took place, according to a law enforcement official. https://t.co/pB7ch5Diup"
1453134755646648321,2021-10-26 23:01:38,177,35,"The first Child Tax Credit payment alone lifted 3 million children above the poverty line from June to July, according to a Columbia University study. https://t.co/LaRjMxmInn"
1453130846437785603,2021-10-26 22:46:06,44,15,"The hearing marked the first time TikTok and Snapchat have testified before lawmakers, while Facebook has been called to more than 30 congressional hearings through the years. https://t.co/vaJ5sEfzPX"
1453126874058698752,2021-10-26 22:30:19,53,25,"""Rethinking Gun Violence,"" an @ABC News series, is examining the level of gun violence in the U.S.—and what can be done about it.

Follow for the next three weeks: https://t.co/E8DLvnvjOZ"
1453120431653855234,2021-10-26 22:04:43,97,22,"Virginia trended increasingly blue over the four years of Donald Trump's presidency, but this election will be the first measure of how lasting that rebuke of the GOP is in what used to be a presidential battleground. https://t.co/xEKnU3a3ZO"
1453119496458313729,2021-10-26 22:01:00,3118,371,"California’s Yosemite Falls, which had been declared dry by officials last week, roared back to life after receiving at least 5 inches of rain over the weekend. https://t.co/z4pwXV8hhp https://t.co/FXmtoMAfb9"
1453116114515472400,2021-10-26 21:47:33,64,15,"The type of gun that kills the most Americans is not a semi-automatic rifle.

In fact, long guns aren’t even the most-used weapon in mass shootings. https://t.co/WioqTkJyHV"
1453110950521880583,2021-10-26 21:27:02,50,15,"While the storm brought heavy downpour to the West coast, it didn't alleviate the region from its climate concern of droughts and wildfires. https://t.co/LnsO1ZiO9o"
1453109609858801677,2021-10-26 21:21:43,250,45,"Tyson, which has long been dealing with worker shortages, says employees who don’t get vaccinated before the company’s deadline will be fired, but that the former employees will be welcomed back if they do get vaccinated later. https://t.co/ZuG6JKBz0D https://t.co/W2hPuGFaWH"
1453104231314071572,2021-10-26 21:00:20,164,36,"Britney Spears spoke about how she used to ""jump through hoops"" to connect with her loved ones before claiming she finds it ""weird"" she's the only one putting in the effort. https://t.co/klc2DgFpeD https://t.co/PCpVng03qn"
1453099895267774469,2021-10-26 20:43:06,37,14,"“It is hard, even 45 years later, to know the fate of our beloved Wayne.” https://t.co/Pz8vs17mAY"
1453096948827836422,2021-10-26 20:31:24,91,30,The vote was the first step in a regulatory process for the two-shot Pfizer vaccine that could allow kids to get their first shots in early November and become fully immunized by early December. https://t.co/5Om5p6Sr1W https://t.co/ht6Yk0Hsup
1453095635348041732,2021-10-26 20:26:11,468,149,"BREAKING: FDA panel greenlights vaccines for kids, kicking off authorization process. https://t.co/XEbcQiqN2y"
1453094598029553665,2021-10-26 20:22:04,105,29,"“Everybody understands what's going to happen before we do it.""
 
A weapons armorer who has worked on films including the ""Resident Evil"" series and ""Suicide Squad"" outlines to @Nightline the gun safety measures he takes on set. https://t.co/jwrcB7vo8C https://t.co/m1qcjFFTO6"
1453091729691881472,2021-10-26 20:10:40,76,28,"The subcommittee is seeking information from executives at TikTok, Snap Inc. and YouTube on how critics say algorithms can magnify harm to children, with the goal of passing legislation aimed to protect kids. https://t.co/huQaZrcDP0"
1453086953512046596,2021-10-26 19:51:41,51,13,"The coroner did not find any evidence of intoxication or injury in the forensic autopsy—no signs of an assault, altercation, strangulation or more—and it remains unknown how Day ended up in the Illinois River. https://t.co/QlSk1Y3J6E"
1453081546500591618,2021-10-26 19:30:12,120,29,"Why is reducing gun violence so difficult?

What are potential solutions that go beyond familiar arguments?

Are we as a country okay with this level of tragedy?

For the next three weeks, @ABC News digs deeper into the challenges of gun violence. https://t.co/Zk4KlsbMkt https://t.co/U1VYM897p9"
1453081524274880526,2021-10-26 19:30:06,566,87,"Britney Spears has delivered another strongly worded message to her family, telling them she hasn't forgotten how their actions hurt her over the course of her 13-year conservatorship. https://t.co/ij72LZE83h"
1453078351078477829,2021-10-26 19:17:30,108,19,"LATEST: Buckingham Palace says the queen was ""disappointed not to attend"" and that she has been ""undertaking light duties"" at Windsor Castle and ""following advice to rest."" https://t.co/4FT3xwO11S"
1453077078987972608,2021-10-26 19:12:27,19,8,"DA advisory committee official says young children are ""far from being spared from this harm of COVID-19"" at a meeting on vaccinating kids. https://t.co/qmsE1w91sb https://t.co/ZcuV76iLbk"
1453073954474799111,2021-10-26 19:00:02,67,46,"Why is there so much gun violence in America and what can we do about it? 

@ABC takes an in depth look at this problem and uses research, statistics and experts to dig into important questions about gun violence in our country. https://t.co/1Ot3wIF5ET https://t.co/xY4dMXmmKw"
1453069661935915015,2021-10-26 18:42:58,57,36,"U.S. releases more details about how foreign tourists and other non-citizen, non-immigrant people flying to the U.S. can comply with recently-announced rules requiring them to be fully vaccinated.

These rules go into effect on Nov. 8. https://t.co/EW8lmPgewx https://t.co/6NeCLgFomj"
1453065766245441552,2021-10-26 18:27:29,41,12,Dentists warn against these vampire fangs Halloween hacks on TikTok. https://t.co/AjcThahpmZ
1453061298770563077,2021-10-26 18:09:44,138,47,Donald Trump's new social media app could provide him with an infusion of cash—but critics warn it could further the spread of misinformation. https://t.co/njsH69Zq5A
1453058855403864065,2021-10-26 18:00:02,121,27,LIGHT SHOW: Timelapse footage captured stunning cloud formations as lightning struck over Western Australia's East Kimberley region. https://t.co/7kXbDBrxUR https://t.co/bhMIh9h83i
1453057167725109255,2021-10-26 17:53:19,86,32,"The type of gun that kills the most Americans is not a semi-automatic rifle.

In fact, long guns aren’t even the most-used weapon in mass shootings.

Read more at ""Rethinking Gun Violence,"" an @ABC News series examining gun violence in the U.S.: https://t.co/qqUF1EmLEN https://t.co/bKRr8FkSN5"
1453053859329413127,2021-10-26 17:40:11,51,20,"The only bidder for management of Georgia's Confederate-themed, state-owned Stone Mountain Park is a new firm created by an official of the company that’s pulling out, the park's governing board says. https://t.co/4vLVRNx8Vf"
1453049436028932101,2021-10-26 17:22:36,226,49,House passes bill to posthumously award Congressional Gold Medal to 13 U.S. service members killed in Afghanistan. https://t.co/Ew7qCdMsJ2
1453045347186577418,2021-10-26 17:06:21,98,27,The type of gun used in most U.S. homicides is not an AR-15. https://t.co/OUV2tt8PlS
1453041382063546369,2021-10-26 16:50:36,56,24,"The same actors behind the SolarWinds breach that infiltrated nine U.S. government agencies is attempting to do the same targeting the global supply chain, researchers from Microsoft say. https://t.co/IYAOIpVBWm"
1453038863035871241,2021-10-26 16:40:35,62,26,"Asked by @rachelvscott what's left to do to reach a deal on the spending bill that Speaker Nancy Pelosi says is ""90% written,"" Pelosi says, ""I think it's pretty self-evident."" https://t.co/mEGWiJWpIo https://t.co/QKCxzBO7Ir"
1453036329839759367,2021-10-26 16:30:31,36,7,"Leaving the party you’ve belonged to for years is simply very hard to do.

More, via @FiveThirtyEight: https://t.co/MUuj4WDDzg"
1453036084724633605,2021-10-26 16:29:33,525,115,"Hundreds of pumpkins lined the steps of Transylvania University’s Old Morrison building in Lexington, Kentucky.

This year, the university partnered with Black Soil, an organization that supports Black farmers in the state. https://t.co/St1RwHkH7k https://t.co/d7MQ43r8K7"
1453032468983029760,2021-10-26 16:15:11,124,36,"Moderna announces it will make up to 110 million doses of its COVID-19 vaccine available to African nations at the company's ""lowest tiered price."" https://t.co/s9XMeHMRS6 [Corrects earlier number] https://t.co/gZ1QFuVJpD"
1453031909496434694,2021-10-26 16:12:57,42,17,"A nor'easter is pummeling New Jersey and the New York City area, drenching roadways with up to 4 inches of rain. https://t.co/sNa9tDigYF"
1453027710477942795,2021-10-26 15:56:16,53,27,"LATEST: Children 5 to 11 years old have accounted for over 1.9 million infections and over 8,300 hospitalizations, about a third of which have required ICU stays, officials say. https://t.co/EsgintGPwa"
1453027641020370957,2021-10-26 15:56:00,236,56,"ELIMINATED: “Squid Game” fans, including dogs in costume, flocked to a park in Seoul after a doll featured in the global hit show popped up there. https://t.co/vG5sRbbPyc https://t.co/jFLSw7aMBG"
1453026349963153418,2021-10-26 15:50:52,59,12,"Last week, Queen Elizabeth was forced to cancel a trip to Northern Ireland under orders from her medical team to rest. https://t.co/aaamhPO4g7 https://t.co/XhS3hQ09FE"
1453021502555705349,2021-10-26 15:31:36,82,18,"If both agencies support the data, kids could be able to get their first shots in early November. https://t.co/KjS5AmOlRc"
1453017473947774986,2021-10-26 15:15:36,37,19,Hollywood professionals say they’re baffled by the circumstances and production crews have quickly stepped up safety measures. https://t.co/DVNQnkx2Np
1453013568748757000,2021-10-26 15:00:05,42,14,"Ohio printed out 35,000 new license plates before realizing a banner depicted on the plate was attached to the wrong end of the Wright Brothers’ historic first plane, the Wright Flyer. https://t.co/7F3PUbGwFx"
1453013307187662866,2021-10-26 14:59:02,52,14,A woman pretended she owned a Southern California home so a locksmith would make her new keys. Then police locked her up. https://t.co/CsfVCR37Ta
1453013305119883266,2021-10-26 14:59:02,42,16,A man being booked into an Alabama jail wound up at a hospital rather than behind bars after a scan revealed a shotgun shell in his abdomen. https://t.co/rb5poIviG0
1453011739906347018,2021-10-26 14:52:49,132,34,"Sen. Blumenthal asks social media execs if they'd allow access to independent researchers to study their algorithms.

""I'm going to cite the difference between your response...which indicates certainly a strong hesitancy if not resistance,"" he says to YouTube's representative. https://t.co/ZH5oGMJRCA"
1453009773327048705,2021-10-26 14:45:00,104,34,BATTLE OF THE BEARDS: Facial hair aficionados battled it our for hairy glory in the Beard Olympics and German Beard Championships at a town in Bavaria. https://t.co/EAhrTX6S2u https://t.co/RSwxrYABQX
1453008566244237323,2021-10-26 14:40:12,136,42,"As people return to work and travel more, dog rescue organizations report that they are seeing an increased need for foster homes. https://t.co/INMPMiGNyC"
1453007323010584580,2021-10-26 14:35:16,103,26,"""Between April and June of this year, we removed nearly 1.8 million videos for violations of our cild safety policies,"" YouTube representative testifies to Congress, ""of which about 85% were removed before they had ten views."" https://t.co/xY8G8YiI04 https://t.co/InYwf0jghd"
1453006092632535048,2021-10-26 14:30:22,57,19,"""Turning a blind eye to areas where we can improve is not part of our company's DNA,"" TikTok representative testifies to Congress.

""Most importantly we strive to do the right thing, protecting people on the platforms."" https://t.co/xY8G8YiI04 https://t.co/C7SVX4SPX0"
1453005169860517888,2021-10-26 14:26:42,118,23,"""Snapchat was built as an antidote to social media.""

Snapchat representative testifies to Congress that Snapchat's founders designed features to counteract social pressures on other platforms and tamp down on misinformation. https://t.co/xY8G8YiI04 https://t.co/k0TMcTXD3U"
1453004020969316366,2021-10-26 14:22:08,221,97,"NEW: The five states with the highest death rates over the last week—Wyoming, Montana, Alaska, West Virginia and Idaho—are also among the states with the lowest full vaccination rates, according to federal data. https://t.co/j2DSchq8IF"
1453002323358371854,2021-10-26 14:15:24,119,60,"WATCH NOW: Snapchat, Tiktok and YouTube execs testify before Congress. https://t.co/Iupj6xD4pn"
1453000593212125199,2021-10-26 14:08:31,127,47,HAPPENING NOW: Department of Justice holds news conference on Darknet enforcement action. https://t.co/VYIbb9bSD8
1452999920181465094,2021-10-26 14:05:51,284,84,"There are only about 20 million assault rifles in the U.S., a fraction of the estimated 400 million guns in the country. https://t.co/IMbV7SDWjm https://t.co/zj96VQdIEr"
1452995443210735621,2021-10-26 13:48:03,96,30,"""It's like a living hell for us now."" https://t.co/cbc34Uy3G2"
1452991905923575815,2021-10-26 13:34:00,522,174,"LOVE CONQUERS ALL: Japanese Princess Mako quietly married a commoner without traditional wedding celebrations. 

The marriage to Kei Komuro cost Mako her royal status. https://t.co/yCIQMntky9 https://t.co/OozTHAGCkm"
1452991628046655493,2021-10-26 13:32:54,94,39,"""It's like a living hell.""

A family of five is in hiding in Afghanistan and pleading for U.S. help, fearing their father's prominence and ties to foreign countries have made them a target to the Taliban.

Their story—and the effort to get them out: https://t.co/AY9C8q4shk"
1452989667985481740,2021-10-26 13:25:06,79,30,Facebook's response raises questions about whether the company prioritized controversy and division over the health of its users. https://t.co/lXYZjQEywg
1452987608062124035,2021-10-26 13:16:55,37,19,An independent FDA advisory panel will debate and vote on whether to authorize the Pfizer vaccine for children ages 5 to 11. The nonbinding vote is expected between 4:30 p.m. and 5 p.m. ET today. https://t.co/pCqUHlN8uq
1452985991032098817,2021-10-26 13:10:30,91,22,"The queen spoke with the ambassador via video link from the royal residence in England's Berkshire county, where she has been staying since her hospitalization. https://t.co/3jx78qidUo"
1452985286594633730,2021-10-26 13:07:42,77,34,HAPPENING NOW: Pres. Biden participates virtually in the annual US-ASEAN Summit. https://t.co/0jB4OmDBLA
1452985136140668933,2021-10-26 13:07:06,156,26,"A campaign that began with ordinary people donating frequent-flyer miles has raised enough in two months to provide 40,000 flights for refugees from Afghanistan. https://t.co/c7AIecQYrX"
1452983643656364036,2021-10-26 13:01:10,429,77,THE GOURD LIFE: Oregon Zoo otters chow down on jack-o-lanterns ahead of Halloween. https://t.co/1oOw36v0Et https://t.co/KbceCttFth
1452979840945098760,2021-10-26 12:46:03,33,12,A deal might mean expanded monthly payments could end next year instead of 2025. https://t.co/3CBZftUt6J
1452977584078213122,2021-10-26 12:37:05,52,33,"Leaders of Senate panel call executives from YouTube, TikTok and Snapchat to face questions on what their companies are doing to ensure young users’ safety. https://t.co/5oKYJSXXvl"
1452976560647049221,2021-10-26 12:33:01,72,10,"""Black actresses and women are resilient and tenacious. I’m hopeful for our future in Hollywood and the world."" https://t.co/UlIILIfcJQ"
1452976081682800652,2021-10-26 12:31:07,123,31,A coalition of Amazon warehouse workers in New York City have officially filed a petition for a union election with the National Labor Relations Board. https://t.co/vYq0R6lZn9
1452973283364773893,2021-10-26 12:20:00,85,25,"LATEST: U.S. sees a drop in pediatric COVID-19 infections for the seventh consecutive week since the pandemic peak of nearly 252,000 cases in early September. https://t.co/r1Qc7ZUvEK"
1452971789576019977,2021-10-26 12:14:04,70,22,The type of gun used in most U.S. homicides is not an AR-15. https://t.co/3E9Di3C2BF
1452971043455373313,2021-10-26 12:11:06,37,22,Iranian state television says a cyberattack has targeted gas stations across the Islamic Republic. https://t.co/AlWs9g1mVs
1452968015394451470,2021-10-26 11:59:04,90,35,"Pres. Biden will announce a $100 million initiative meant to beef up the U.S. relationship with the organization of Southeast Asian nations, according to the White House. https://t.co/5RPQ6Nk6uk"
1452966805291638789,2021-10-26 11:54:15,27,15,"“It is hard, even 45 years later, to know the fate of our beloved Wayne.” https://t.co/uH9l0W0qct"
1452962611801194499,2021-10-26 11:37:36,70,18,"If both agencies support the data, kids could be able to get their first shots in early November. https://t.co/uH3kXXtQSC"
1452958009940922373,2021-10-26 11:19:18,117,25,"New Zealand's government says it will expand a vaccine mandate to include thousands of workers who have close contact with their customers — including employees at restaurants, bars, gyms and hair salons. https://t.co/Gui92mZEfO"
1452954078816968709,2021-10-26 11:03:41,39,16,"The only bidder for management of Georgia's Confederate-themed, state-owned Stone Mountain Park is a new firm created by an official of the company that’s pulling out, the park's governing board says. https://t.co/pY7I2zjake"
1452950289863090195,2021-10-26 10:48:38,66,28,BATTLE OF THE BEARDS: Facial hair aficionados battled it our for hairy glory in the Beard Olympics and German Beard Championships at a town in Bavaria. https://t.co/BrUkMuobTS https://t.co/SQLyn7lWkt
1452946385565855751,2021-10-26 10:33:07,88,29,"The type of gun that kills the most Americans is not a semi-automatic rifle. In fact, long guns aren’t even the most-used weapon in mass shootings. https://t.co/yOB3zvyKEc"
1452940838976335880,2021-10-26 10:11:05,157,42,"ON THIS DAY: In 1965, the Beatles received MBE medals as Members of the Most Excellent Order of the British Empire from Queen Elizabeth II at Buckingham Palace.

Archive photographs show police holding back a crowd of young fans at the gates outside. https://t.co/Ryq6kh6Lxg https://t.co/Zb7YoMm6TG"
1452937030313381889,2021-10-26 09:55:56,1915,207,Japanese Princess Mako quietly married a commoner without traditional wedding celebrations and said their marriage — delayed three years and called unfit by some — “was a necessary choice to live while cherishing our hearts.” https://t.co/8Nuvr55MOG https://t.co/FUftoQx7Mi
1452932039955652609,2021-10-26 09:36:07,34,21,He is packing auditoriums with paying crowds and filling supporters' heads with visions of a Trump-like leap from small screen to the presidential Elysee Palace when France votes in April. https://t.co/tPx4giCfIe
1452927707503792130,2021-10-26 09:18:54,95,40,"The State Department announced a ""historic"" new program to allow private American citizens to help Afghan refugees resettle in the U.S. https://t.co/3z5uZJh3oc"
1452922728806244359,2021-10-26 08:59:07,670,79,"Japanese Princess Mako quietly marries a commoner without traditional wedding celebrations and says their marriage ""was a necessary choice to live while cherishing our hearts.” https://t.co/DyZG8p6mFK"
1452920236928294918,2021-10-26 08:49:13,31,19,"The same actors behind the SolarWinds breach that infiltrated nine U.S. government agencies is attempting to do the same targeting the global supply chain, researchers from Microsoft say. https://t.co/C5kTqwj8Ao"
1452914683741184007,2021-10-26 08:27:09,15,9,.@FiveThirtyEight is tracking the research: https://t.co/9PaCtXJ1Zx
1452910535922565123,2021-10-26 08:10:40,118,44,"Rental car giant Hertz announced it was buying 100,000 Tesla electric vehicles that will be available to customers starting next month. https://t.co/AogvRGv747"
1452906423378132992,2021-10-26 07:54:19,39,16,"""We're completely independent, worker-led through and through, grassroots,"" Chris Smalls, president of the Amazon Labor Union, tells @ABC News, adding that they felt there were ""missed opportunities"" with the failed effort in Alabama. https://t.co/IvPiXBwsGo https://t.co/WMukXVjDGZ"
1452902423589175299,2021-10-26 07:38:26,64,21,Former spokesperson for Liberty University alleges in lawsuit that his termination came in retaliation for voicing concerns that sexual misconduct accusations were mishandled. https://t.co/hg1kAtqZhU
1452897301232488450,2021-10-26 07:18:04,37,13,'Rust' producers pause film production as investigation into prop gun misfire continues. https://t.co/mFphbE6g5A
1452893117712146438,2021-10-26 07:01:27,125,28,"After 13 troops were killed in an August bomb blast outside the Hamid Karzai International Airport Kabul during the United States' exit from Afghanistan, the House has passed a bill to posthumously award the Congressional Gold Medal to each of them. https://t.co/xF7v6QLl3u"
1452888823021572097,2021-10-26 06:44:23,36,11,Dentists warn against these vampire fangs Halloween hacks on TikTok. https://t.co/ge0istNhRy
1452884637819285504,2021-10-26 06:27:45,38,15,Local city and provincial level governments in at least five Chinese provinces issued notices in recent days announcing that children ages 3 to 11 will be required to get their vaccinations. https://t.co/nynimHCIgK
1452880480567762945,2021-10-26 06:11:14,65,18,Loughlin's return to acting comes after she and her husband Mossimo Giannulli were famously charged in the 2019 college admissions scandal. https://t.co/8Y01oOYz6D
1452876173646733312,2021-10-26 05:54:07,76,42,"Hate crimes against people of Asian descent rose by 76% in 2020, according to newly republished data by the FBI. https://t.co/wmO1huSoSA"
1452871815647449092,2021-10-26 05:36:48,98,32,The long-awaited judicial inquiry into the NYPD killing of Eric Garner began on Monday. https://t.co/kzwBFgSME3
1452867099467173888,2021-10-26 05:18:04,626,90,"TO THE RESCUE: A Sacramento man waded through a flooded creek to save a stray kitten after heavy weekend rain.

Sacramento received 5.44” of rain on Sunday, making it the city's wettest day on record. https://t.co/HTtqnAo7CI https://t.co/PFGSir8590"
1452866002866278401,2021-10-26 05:13:42,62,25,"Greenhouse gas concentrations hit a record high last year and increased at a faster rate than the annual average for the last decade, according to new report from the World Meteorological Organization. https://t.co/nAGtiv07kV"
1452861936148926469,2021-10-26 04:57:33,89,16,Taylor Swift has created her first Instagram Reel. https://t.co/gNazGLQUDq
1452856984219291649,2021-10-26 04:37:52,54,12,🍬🍫🤔🍬🍫🤔🍬🍫🤔🍬🍫🤔🍬🍫🤔🍬🍫🤔🍬🍫🤔🍬🍫🤔🍬🍫🤔🍬🍫🤔🍬🍫🤔🍬🍫🤔🍬🍫🤔🍬🍫🤔🍬🍫🤔🍬🍫🤔🍬🍫🤔  https://t.co/5ZBSAc9PN5
1452852686852866051,2021-10-26 04:20:47,287,28,"""Friends would not have been the same without you."" https://t.co/IkDWu4xtjB"
1452848382557437957,2021-10-26 04:03:41,414,43,“I believe my daughter is a true definition of a miracle.” https://t.co/kfH7SYkMyr
1452843135751663618,2021-10-26 03:42:50,66,23,"At least two people are dead and multiple people are wounded after a shooting at a shopping mall in Boise, Idaho. https://t.co/5KcdMREG7o"
1452837367707017223,2021-10-26 03:19:55,102,42,"The remains of a 9-year-old boy have been discovered in a Houston home along with three abandoned children, authorities said. https://t.co/lPOYZR2jkS"
1452835122491707398,2021-10-26 03:11:00,611,135,THE GOURD LIFE: Oregon Zoo otters chow down on jack-o-lanterns ahead of Halloween. https://t.co/OWuJtGHOZG https://t.co/G6lgUg04v1
1452832391584681993,2021-10-26 03:00:09,62,23,"If we’re serious about tackling America’s gun violence problem, experts say we must look at the complete picture, which goes beyond the headlines and encompasses not one but numerous gun violence challenges.

Follow for the next three weeks on @ABC News. https://t.co/8ivqrQhPBR"
1452824576958808064,2021-10-26 02:29:05,27,12,An Israeli court has ordered a 6-year-old boy who survived a cable car crash in Italy to be returned to his relatives there amid a bitter custody battle between them and his family in Israel. https://t.co/4cPUZf5Adz
1452823857677602821,2021-10-26 02:26:14,1382,181,GIFT OF KINDNESS: 7-year-old boy undergoing chemotherapy due to bone cancer prepares gift bags for the sick children at his hospital in Pittsburgh. https://t.co/8FZsD9nKjp https://t.co/sLhdr1t234
1452819686433898496,2021-10-26 02:09:39,62,10,"Leaving the party you’ve belonged to for years is simply very hard to do.

More, via @FiveThirtyEight: https://t.co/qysuLb9By9"
1452814069858193414,2021-10-26 01:47:20,105,9,One Michigan couple each headed to Subway for a sandwich—but ended up leaving with a soulmate. https://t.co/9dGNQcvMVe
1452808719759204356,2021-10-26 01:26:05,55,13,"🦃 Plan 🦃 the 🦃 turkey 🦃 purchase 🦃 ahead 🦃 of 🦃 time. 🦃

https://t.co/PFDChjva3j"
1452806874139615235,2021-10-26 01:18:45,58,8,"They say the show must go on, and that's exactly what Kane Brown did after getting injured onstage. https://t.co/WWdVuzjT3M"
1452802280063918087,2021-10-26 01:00:29,94,27,"Why is reducing gun violence so difficult?

What are potential solutions that go beyond familiar arguments?

Are we as a country okay with this level of tragedy?

For the next three weeks, @ABC News digs deeper into the challenges of gun violence. https://t.co/45WLq7k0aT https://t.co/T9QPop9dT3"
1452797869556211715,2021-10-26 00:42:58,43,17,"Flanked by public health officials, the U.K. Health Secretary painted a bleak picture of the current state of the pandemic in Britain. https://t.co/Z7Dy6OzmYx"
1452792549702258689,2021-10-26 00:21:50,69,16,"Guzman's attorney argued El Chapo did not get a fair trial because his solitary confinement in what the lawyer called a ""modern dungeon"" impaired his ""cognitive, emotional and mental"" faculties. https://t.co/hoKFNHcigl"
1452788151395696640,2021-10-26 00:04:21,166,57,Climate change is not only warming the planet—it's negatively affecting human health in myriad ways. https://t.co/dfKphGRkFM
1452781286456758275,2021-10-25 23:37:04,49,8,"As talks on Pres. Biden's economic agenda hit a critical point this week, says he's optimistic Democrats could reach a framework agreement on a social spending package before Biden jets off to a climate summit in Scotland on Thursday. https://t.co/t0ejTL63Je"
1452779463163490304,2021-10-25 23:29:50,296,53,Pres. Biden has lost support across all groups of Americans — but especially independents and Hispanics. https://t.co/q7rj14EYGx Via @FiveThirtyEight
1452778424842473473,2021-10-25 23:25:42,84,31,"""While Congress negotiates, vital infrastructure continues to break down. In rural Mississippi, bridges and roads that facilitate business and recreation are in dire need of help.""

@rachelvscott has more on the ongoing infrastructure negotiations in Congress. https://t.co/M1O41kMAm2"
1452775256721170444,2021-10-25 23:13:07,99,39,A coalition of Amazon warehouse workers in New York City officially files a petition for a union election with the National Labor Relations Board. https://t.co/CDLKTCVqp1
1452775245727813634,2021-10-25 23:13:04,262,48,House passes bill to posthumously award Congressional Gold Medal to 13 U.S. service members killed in Afghanistan. https://t.co/giSR9U07HR
1452772040138702853,2021-10-25 23:00:20,73,25,"If we’re serious about tackling America’s gun violence problem, experts say we must look at the complete picture, which goes beyond the headlines and encompasses not one but numerous gun violence challenges.

Follow for the next three weeks on @ABC News. https://t.co/JrZgUQ27Ku"
1452769705157177361,2021-10-25 22:51:03,63,17,'Rust' producers pause film production as investigation into prop gun misfire continues. https://t.co/VTOFius9NH
1452766384132435974,2021-10-25 22:37:51,81,47,Walmart recalls aromatherapy spray after it identified a bacteria in the product that has now been linked to four illnesses and two deaths. https://t.co/maIQF6maMV
1452766057345822725,2021-10-25 22:36:33,347,198,"BREAKING: At least two people killed after reported shooting at mall in Boise, Idaho, authorities say. https://t.co/6v71m30vs0 https://t.co/jndfUTmsMC"
1452760597796466688,2021-10-25 22:14:52,33,15,"As people head indoors for the winter, coronavirus cases may rise, experts say. https://t.co/sELNhVwc8e"
1452755609279942668,2021-10-25 21:55:02,97,26,"An Italian land artist displayed his latest piece, entitled COP26 Glasgow, in a field in Castagnaro near Verona, Italy.

The work is dedicated to the United Nations Climate Change Conference taking place in Scotland. https://t.co/sKXQgixuTJ https://t.co/LNcVzkHbMM"
1452755451838296071,2021-10-25 21:54:25,43,32,"LATEST: Six people injured, including a Boise police officer, after reported shooting at Idaho mall, authorities say. https://t.co/CeC7u00dC8"
1452754881421484042,2021-10-25 21:52:09,169,46,Donald Trump's new social media app could provide him with an infusion of cash—but critics warn it could further the spread of misinformation. https://t.co/a7jLS9DlrK
1452750831913250819,2021-10-25 21:36:03,114,24,"Sheep bells rung out, as shepherds guided flock through Madrid following ancient migration routes.

Locals lined up to witness the tradition, which was canceled last year due to the pandemic. https://t.co/C420QHB3YX https://t.co/IjZfu5wrQ3"
1452749350401101826,2021-10-25 21:30:10,103,35,"Why is reducing gun violence so difficult?

What are potential solutions that go beyond familiar arguments?

Are we as a country okay with this level of tragedy?

For the next three weeks, @ABC News digs deeper into the challenges of gun violence. https://t.co/DYbic2kRe0 https://t.co/4ytAATTAar"
1452745300582584324,2021-10-25 21:14:05,53,18,"""We need a comprehensive approach to gun violence in America,"" Michael-Sean Spence, of @Everytown, says. 

""A number of cities around the nation are grappling with persistent gun violence."" https://t.co/HqwePCd9yG https://t.co/F5dlTYxw5K"
1452741115392806939,2021-10-25 20:57:27,225,156,"DEVELOPING: Police are responding to a mall in Boise, Idaho, following a report of shots fired, authorities say.

There are multiple reports of injuries, Boise police say; one person is in custody. https://t.co/xJAeW60bLH"
1452737524326150146,2021-10-25 20:43:11,66,35,"""There is no safe temperature rise from a health standpoint."" https://t.co/Ag4bBc6s2L"
1452735372333658120,2021-10-25 20:34:37,261,52,"The sunrise over London, Kentucky, created a beautiful display amid the clouds in the early morning hours. https://t.co/8TL7AAkMdm https://t.co/KosiiBsEqr"
