389,2021-11-05 00:25:51,1456417440963858434,RT @y2_kazoo: mad mew mew and spamton should be trash besties. pleading emoji #art #DELTARUNE #undertale https://t.co/OA1aVUqkKb,#undertale
390,2021-11-05 00:25:39,1456417389906628610,"RT @FuraSensui: New Elder Dragon in Sunbreak
It's a picture of Sans dragon I drew
#undertale #MonsterHunter https://t.co/nVrvvyvDWf",#undertale
391,2021-11-05 00:25:36,1456417379366354950,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
392,2021-11-05 00:25:18,1456417304191778817,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
393,2021-11-05 00:25:09,1456417264614481926,"RT @valeriavionics: Why he always gotta ruin the vibe 😖

#undertale #undertaleAU #badguysanses #killersans #crosssans #horrorsans #dustsans…",#undertale
394,2021-11-05 00:25:08,1456417260961107986,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
395,2021-11-05 00:25:06,1456417252144680984,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
396,2021-11-05 00:24:09,1456417013165821966,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
397,2021-11-05 00:24:06,1456417000444633092,RT @inkz123: Comm for @fraternityofart of their rad design of Fell Red💕 Thank you! #undertale https://t.co/65fKrgTSks,#undertale
398,2021-11-05 00:23:59,1456416972909039621,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
399,2021-11-05 00:23:52,1456416941288087556,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
400,2021-11-05 00:23:43,1456416903522570243,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
401,2021-11-05 00:23:41,1456416894320353280,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
402,2021-11-05 00:23:40,1456416892428587018,"RT @buttercupirl: Huh, wonder who this kid is. 
...Eh I'm sure they're not important in any way.
#undertale https://t.co/ZzsdAt92OY",#undertale
403,2021-11-05 00:23:39,1456416887252918272,RT @y2_kazoo: mad mew mew and spamton should be trash besties. pleading emoji #art #DELTARUNE #undertale https://t.co/OA1aVUqkKb,#undertale
404,2021-11-05 00:23:33,1456416860841275393,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
405,2021-11-05 00:22:56,1456416706016972803,"RT @valeriavionics: Why he always gotta ruin the vibe 😖

#undertale #undertaleAU #badguysanses #killersans #crosssans #horrorsans #dustsans…",#undertale
406,2021-11-05 00:22:50,1456416681174175747,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
407,2021-11-05 00:22:07,1456416499992866820,"RT @Luc_Arcane: #undertale #underverse bad boys squad but with my headcanon height ..and cutest version of Nightmare w.i.p.

#horror #horro…",#undertale
408,2021-11-05 00:21:59,1456416467243741190,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
409,2021-11-05 00:21:16,1456416286221733889,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
410,2021-11-05 00:21:07,1456416250310139909,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
411,2021-11-05 00:20:09,1456416006855958531,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
412,2021-11-05 00:19:46,1456415909757730818,"RT @valeriavionics: Why he always gotta ruin the vibe 😖

#undertale #undertaleAU #badguysanses #killersans #crosssans #horrorsans #dustsans…",#undertale
413,2021-11-05 00:19:09,1456415755269021701,RT @inkz123: Comm for @fraternityofart of their rad design of Fell Red💕 Thank you! #undertale https://t.co/65fKrgTSks,#undertale
414,2021-11-05 00:18:48,1456415667209613312,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
415,2021-11-05 00:17:59,1456415462393274371,"RT @valeriavionics: Why he always gotta ruin the vibe 😖

#undertale #undertaleAU #badguysanses #killersans #crosssans #horrorsans #dustsans…",#undertale
416,2021-11-05 00:17:28,1456415330885058563,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
417,2021-11-05 00:17:19,1456415292180115459,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
418,2021-11-05 00:17:03,1456415228078473225,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
419,2021-11-05 00:16:21,1456415050479013913,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
420,2021-11-05 00:15:50,1456414920623460354,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
421,2021-11-05 00:15:44,1456414894547406851,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
422,2021-11-05 00:15:37,1456414864340099074,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
423,2021-11-05 00:14:53,1456414682919620610,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
424,2021-11-05 00:14:32,1456414592431763459,RT @glitchhoppp: He’s jsit a little guy I want to feed him dog food #DELTARUNE #undertale #Undertale好きさんと繋がりたい #DeltaruneChapter2 #spamton…,#undertale
425,2021-11-05 00:14:30,1456414583506317312,RT @BunnyHoneyBean: #twblood #twgore #gore #blood #Undertale #TreatTale #Sans #UnderTaleAU #SansAU #Papyrus #PapyrusAU Treat in the absolut…,#undertale
426,2021-11-05 00:14:16,1456414527872983045,RT @magicofmayhem: New #undertale video tomorrow at 6pm UK 😅😁 https://t.co/wpLtLPSypr,#undertale
427,2021-11-05 00:14:10,1456414502241644546,"RT @CuteInkiJamy: I have an internal discussion right now
On the one hand i want to put colors on the comic i'm working and on the other ha…",#undertale
428,2021-11-05 00:14:10,1456414501134290949,RT @MoldyDraws: “FATHER. STOP BREAKING CHARACTER. JACK AND OOGIE DO NOT SNUGGLE.” #undertale https://t.co/gto34sR37c,#undertale
429,2021-11-05 00:14:04,1456414474219495425,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
430,2021-11-05 00:13:38,1456414367998742530,"RT @valeriavionics: Why he always gotta ruin the vibe 😖

#undertale #undertaleAU #badguysanses #killersans #crosssans #horrorsans #dustsans…",#undertale
431,2021-11-05 00:13:30,1456414334347849744,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
432,2021-11-05 00:13:05,1456414228273827844,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
433,2021-11-05 00:12:47,1456414151237046272,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
434,2021-11-05 00:12:07,1456413985062883343,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
435,2021-11-05 00:12:02,1456413964540260360,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
436,2021-11-05 00:10:51,1456413667495452676,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
437,2021-11-05 00:10:48,1456413654258225152,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
438,2021-11-05 00:10:26,1456413562860146693,He’s jsit a little guy I want to feed him dog food #DELTARUNE #undertale #Undertale好きさんと繋がりたい #DeltaruneChapter2… https://t.co/2w7zO57AFM,#undertale
439,2021-11-05 00:09:38,1456413359478353921,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
440,2021-11-05 00:09:24,1456413301374652418,"RT @valeriavionics: Why he always gotta ruin the vibe 😖

#undertale #undertaleAU #badguysanses #killersans #crosssans #horrorsans #dustsans…",#undertale
441,2021-11-05 00:09:21,1456413290448445446,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
442,2021-11-05 00:09:01,1456413203135610883,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
443,2021-11-05 00:08:52,1456413164866727936,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
444,2021-11-05 00:08:35,1456413094683586569,"RT @valeriavionics: Why he always gotta ruin the vibe 😖

#undertale #undertaleAU #badguysanses #killersans #crosssans #horrorsans #dustsans…",#undertale
445,2021-11-05 00:08:02,1456412958356082689,"RT @valeriavionics: Why he always gotta ruin the vibe 😖

#undertale #undertaleAU #badguysanses #killersans #crosssans #horrorsans #dustsans…",#undertale
446,2021-11-05 00:07:42,1456412873249497095,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
447,2021-11-05 00:07:35,1456412842048036869,"RT @NaytBrit: 25 likes next art
These are the cute Geno and Reaper.

#undertale #undertaleAU #sans #art #picture #drawing #Арт #рисунок #Са…",#undertale
448,2021-11-05 00:07:24,1456412795763769344,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
449,2021-11-05 00:07:02,1456412705020157952,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
450,2021-11-05 00:06:37,1456412602393890819,"RT @valeriavionics: Why he always gotta ruin the vibe 😖

#undertale #undertaleAU #badguysanses #killersans #crosssans #horrorsans #dustsans…",#undertale
451,2021-11-05 00:06:27,1456412560421425160,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
452,2021-11-05 00:06:26,1456412555556032513,"RT @Agent_Love_Ally: I like me some sayori but I found this randomly and it made me laugh my ass off

#sayori #DDLCPlus #DDLC #natsuki #san…",#undertale
453,2021-11-05 00:06:13,1456412502082916352,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
454,2021-11-05 00:06:04,1456412463205953539,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
455,2021-11-05 00:05:56,1456412429814992896,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
456,2021-11-05 00:05:38,1456412354737057792,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
457,2021-11-05 00:05:36,1456412343697616899,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
458,2021-11-05 00:05:30,1456412321157459971,RT @BunnyHoneyBean: #twblood #twgore #gore #blood #Undertale #TreatTale #Sans #UnderTaleAU #SansAU #Papyrus #PapyrusAU Treat in the absolut…,#undertale
459,2021-11-05 00:04:55,1456412172918030336,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
460,2021-11-05 00:04:55,1456412172414820356,#twblood #twgore #gore #blood #Undertale #TreatTale #Sans #UnderTaleAU #SansAU #Papyrus #PapyrusAU Treat in the abs… https://t.co/dnH36f18cM,#undertale
461,2021-11-05 00:04:50,1456412153997676548,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
462,2021-11-05 00:04:40,1456412110687281156,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
463,2021-11-05 00:03:33,1456411828540563460,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
464,2021-11-05 00:02:57,1456411677587509277,"RT @valeriavionics: Why he always gotta ruin the vibe 😖

#undertale #undertaleAU #badguysanses #killersans #crosssans #horrorsans #dustsans…",#undertale
465,2021-11-05 00:02:18,1456411513732964352,"RT @valeriavionics: Why he always gotta ruin the vibe 😖

#undertale #undertaleAU #badguysanses #killersans #crosssans #horrorsans #dustsans…",#undertale
466,2021-11-05 00:01:47,1456411384284164096,"RT @valeriavionics: Why he always gotta ruin the vibe 😖

#undertale #undertaleAU #badguysanses #killersans #crosssans #horrorsans #dustsans…",#undertale
467,2021-11-05 00:01:46,1456411379980771328,"RT @Luc_Arcane: #undertale #underverse bad boys squad but with my headcanon height ..and cutest version of Nightmare w.i.p.

#horror #horro…",#undertale
468,2021-11-05 00:01:44,1456411370900045824,"RT @valeriavionics: Why he always gotta ruin the vibe 😖

#undertale #undertaleAU #badguysanses #killersans #crosssans #horrorsans #dustsans…",#undertale
469,2021-11-05 00:01:33,1456411324217397256,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
470,2021-11-05 00:01:23,1456411282526060546,RT @Sashy_Bash: Not sure if i shared my happy lil Error or not! So here you go #errorsans #errortale #undertale #art #error https://t.co/QZ…,#undertale
471,2021-11-05 00:01:14,1456411246606135296,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
472,2021-11-05 00:01:10,1456411229493342214,"RT @valeriavionics: Why he always gotta ruin the vibe 😖

#undertale #undertaleAU #badguysanses #killersans #crosssans #horrorsans #dustsans…",#undertale
473,2021-11-05 00:00:47,1456411133334761474,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
474,2021-11-05 00:00:31,1456411065785282562,"RT @valeriavionics: Why he always gotta ruin the vibe 😖

#undertale #undertaleAU #badguysanses #killersans #crosssans #horrorsans #dustsans…",#undertale
475,2021-11-05 00:00:17,1456411007773982724,"RT @valeriavionics: Why he always gotta ruin the vibe 😖

#undertale #undertaleAU #badguysanses #killersans #crosssans #horrorsans #dustsans…",#undertale
476,2021-11-05 00:00:10,1456410977843523587,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
477,2021-11-04 23:59:49,1456410890039926789,RT @y2_kazoo: mad mew mew and spamton should be trash besties. pleading emoji #art #DELTARUNE #undertale https://t.co/OA1aVUqkKb,#undertale
478,2021-11-04 23:58:52,1456410652021456896,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
479,2021-11-04 23:58:50,1456410643406356480,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
480,2021-11-04 23:58:46,1456410623210754051,"RT @buttercupirl: Huh, wonder who this kid is. 
...Eh I'm sure they're not important in any way.
#undertale https://t.co/ZzsdAt92OY",#undertale
481,2021-11-04 23:57:59,1456410429471690764,"RT @rep_tacular: trying to figure out how to draw them 
#undertale #deltarune https://t.co/NDEkSzGliv",#undertale
482,2021-11-04 23:57:26,1456410287834284032,"RT @mynemwynx: Ok but ngl~~~ soriel's p cute 
(Honestly a big guilty pleasure)

#undertale #soriel #undertaleFanart https://t.co/ypE29rikCJ",#undertale
483,2021-11-04 23:57:25,1456410286462849027,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
484,2021-11-04 23:57:07,1456410211024052230,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
485,2021-11-04 23:56:45,1456410116463468547,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
486,2021-11-04 23:56:31,1456410059970338818,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
487,2021-11-04 23:56:24,1456410029737742343,RT @y2_kazoo: mad mew mew and spamton should be trash besties. pleading emoji #art #DELTARUNE #undertale https://t.co/OA1aVUqkKb,#undertale
488,2021-11-04 23:56:17,1456410001602498564,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
489,2021-11-04 23:55:15,1456409740158947328,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
490,2021-11-04 23:55:04,1456409694315057161,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
491,2021-11-04 23:54:48,1456409629005651969,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
492,2021-11-04 23:54:34,1456409568888688644,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
493,2021-11-04 23:54:26,1456409534138830850,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
494,2021-11-04 23:54:19,1456409504980127746,RT @magicofmayhem: New #undertale video tomorrow at 6pm UK 😅😁 https://t.co/wpLtLPSypr,#undertale
495,2021-11-04 23:54:15,1456409487699546119,"RT @CuteInkiJamy: I have an internal discussion right now
On the one hand i want to put colors on the comic i'm working and on the other ha…",#undertale
496,2021-11-04 23:54:06,1456409451251052544,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
497,2021-11-04 23:54:06,1456409449439154186,"RT @buttercupirl: Huh, wonder who this kid is. 
...Eh I'm sure they're not important in any way.
#undertale https://t.co/ZzsdAt92OY",#undertale
498,2021-11-04 23:53:29,1456409296988684305,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
499,2021-11-04 23:52:51,1456409136099467265,RT @BunnyHoneyBean: Treat going ballistic is my favorite mood #UndertaleAU #SansAU #TreatTale #Sans #UnderTale https://t.co/mDHU0sPhDy,#undertale
500,2021-11-04 23:52:43,1456409102599561226,"RT @BunnyHoneyBean: TreatTale! My lovely AU where Sans pretends to be lazy, Papyrus isn't so nice at first and every area of the undergroun…",#undertale
501,2021-11-04 23:52:25,1456409027974504450,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
502,2021-11-04 23:52:20,1456409005572698114,RT @y2_kazoo: mad mew mew and spamton should be trash besties. pleading emoji #art #DELTARUNE #undertale https://t.co/OA1aVUqkKb,#undertale
503,2021-11-04 23:51:50,1456408879592476688,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
504,2021-11-04 23:51:36,1456408823149727756,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
505,2021-11-04 23:51:35,1456408818309500932,RT @GasterEscapes: pages 56-58🩸#undertale https://t.co/X5UW6VFxtN,#undertale
506,2021-11-04 23:51:33,1456408809832738818,RT @GasterEscapes: pages 52-55 ✋#undertale https://t.co/XyMSsdHVno,#undertale
507,2021-11-04 23:51:17,1456408741931372550,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
508,2021-11-04 23:51:10,1456408712164249608,RT @GasterEscapes: pages 48-51 ☀️#undertale https://t.co/itSBocpRPc,#undertale
509,2021-11-04 23:51:05,1456408691758960657,"RT @valeriavionics: Why he always gotta ruin the vibe 😖

#undertale #undertaleAU #badguysanses #killersans #crosssans #horrorsans #dustsans…",#undertale
510,2021-11-04 23:50:51,1456408632157818885,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
511,2021-11-04 23:50:47,1456408614944575495,RT @y2_kazoo: mad mew mew and spamton should be trash besties. pleading emoji #art #DELTARUNE #undertale https://t.co/OA1aVUqkKb,#undertale
512,2021-11-04 23:50:40,1456408586989539334,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
513,2021-11-04 23:50:12,1456408469246988290,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
514,2021-11-04 23:50:05,1456408440612560899,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
515,2021-11-04 23:49:48,1456408370055979019,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
516,2021-11-04 23:48:40,1456408082066587649,RT @y2_kazoo: mad mew mew and spamton should be trash besties. pleading emoji #art #DELTARUNE #undertale https://t.co/OA1aVUqkKb,#undertale
517,2021-11-04 23:48:30,1456408040412962820,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
518,2021-11-04 23:48:26,1456408026798190594,RT @paintedhen: forever proud of him ⭐️ #undertale #mettaton https://t.co/D5o7yMR0Mr,#undertale
519,2021-11-04 23:48:02,1456407925061128195,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
520,2021-11-04 23:47:50,1456407873685176322,RT @y2_kazoo: mad mew mew and spamton should be trash besties. pleading emoji #art #DELTARUNE #undertale https://t.co/OA1aVUqkKb,#undertale
521,2021-11-04 23:47:49,1456407868203225088,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
522,2021-11-04 23:47:42,1456407839392550912,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
523,2021-11-04 23:47:33,1456407803086659592,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
524,2021-11-04 23:47:33,1456407802994298880,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
525,2021-11-04 23:46:54,1456407637671747588,"RT @buttercupirl: Huh, wonder who this kid is. 
...Eh I'm sure they're not important in any way.
#undertale https://t.co/ZzsdAt92OY",#undertale
526,2021-11-04 23:45:53,1456407384063156226,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
527,2021-11-04 23:45:29,1456407282099621896,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
528,2021-11-04 23:45:26,1456407269382385664,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
529,2021-11-04 23:45:23,1456407255813959682,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
530,2021-11-04 23:45:01,1456407166076833796,RT @y2_kazoo: mad mew mew and spamton should be trash besties. pleading emoji #art #DELTARUNE #undertale https://t.co/OA1aVUqkKb,#undertale
531,2021-11-04 23:44:41,1456407082895294466,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
532,2021-11-04 23:44:32,1456407044605587464,RT @y2_kazoo: mad mew mew and spamton should be trash besties. pleading emoji #art #DELTARUNE #undertale https://t.co/OA1aVUqkKb,#undertale
533,2021-11-04 23:44:27,1456407020643487749,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
534,2021-11-04 23:44:12,1456406960174161924,RT @y2_kazoo: mad mew mew and spamton should be trash besties. pleading emoji #art #DELTARUNE #undertale https://t.co/OA1aVUqkKb,#undertale
535,2021-11-04 23:44:08,1456406942235123717,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
536,2021-11-04 23:43:59,1456406904352149511,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
537,2021-11-04 23:43:51,1456406873175953410,"RT @BopyBops: Nightmarecember Day 4: Fears

Noot noot scared of sadistic strawberry milkshake dsjhdjk
The 2nd panel took me forever to get…",#undertale
538,2021-11-04 23:42:55,1456406636768202759,RT @peebszzz: 1/4 Headcannon that Susie is a dumbass #undertale #DELTARUNE #noelleholiday #kris #susiexnoelle #comic #DeltaruneChapter2 htt…,#undertale
539,2021-11-04 23:42:47,1456406601330577415,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
540,2021-11-04 23:42:42,1456406583735431168,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
541,2021-11-04 23:42:37,1456406560771559426,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
542,2021-11-04 23:42:35,1456406552664023041,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
543,2021-11-04 23:42:28,1456406523081547785,New #undertale video tomorrow at 6pm UK 😅😁 https://t.co/wpLtLPSypr,#undertale
544,2021-11-04 23:42:24,1456406507587768324,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
545,2021-11-04 23:42:18,1456406479674626051,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
546,2021-11-04 23:41:49,1456406357922369542,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
547,2021-11-04 23:41:41,1456406327366926336,"RT @KotofeyTaran: Why do I need ecto-body if I have BONEEEZZZZZ
#kinktober #kinktober2021 #undertail #undertale https://t.co/I7GDRqWfOs",#undertale
548,2021-11-04 23:41:39,1456406317162192898,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
549,2021-11-04 23:41:37,1456406307540455434,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
550,2021-11-04 23:41:08,1456406188002844672,Please don't mind the hashtags: #art #artist #artistsontwitter #arts #artoftwitter #artistontwitter #artwork… https://t.co/GnZfiCK5a1,#undertale
551,2021-11-04 23:41:01,1456406158252515331,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
552,2021-11-04 23:40:52,1456406120344526848,"RT @BopyBops: Sans swearing in finnish cause funny
#undertale https://t.co/9ZnMZb2Q31",#undertale
553,2021-11-04 23:40:40,1456406070415532034,"RT @FuraSensui: New Elder Dragon in Sunbreak
It's a picture of Sans dragon I drew
#undertale #MonsterHunter https://t.co/nVrvvyvDWf",#undertale
554,2021-11-04 23:40:20,1456405986521010181,"RT @valeriavionics: Why he always gotta ruin the vibe 😖

#undertale #undertaleAU #badguysanses #killersans #crosssans #horrorsans #dustsans…",#undertale
555,2021-11-04 23:40:08,1456405937909022733,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
556,2021-11-04 23:40:06,1456405929419755523,"RT @valeriavionics: Why he always gotta ruin the vibe 😖

#undertale #undertaleAU #badguysanses #killersans #crosssans #horrorsans #dustsans…",#undertale
557,2021-11-04 23:39:58,1456405895001227264,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
558,2021-11-04 23:39:44,1456405833475104769,"RT @babybweep: chara doodle 
#undertale https://t.co/4zvs8klqN3",#undertale
559,2021-11-04 23:39:32,1456405785282494471,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
560,2021-11-04 23:39:26,1456405757767860227,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
561,2021-11-04 23:39:23,1456405746292297729,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
562,2021-11-04 23:39:14,1456405711353647112,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
563,2021-11-04 23:39:07,1456405679321796611,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
